,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
133,134,access,66c951abb7b84b2a856a5720e49ecd4d,putin,,,,,,,134_access_putin,"{'x': -75.08017608299997, 'y': 40.658897911000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
134,135,access,31c540c32a844a49b56efabfdd8389ee,putin,,,,,,,135_access_putin,"{'x': -111.70869820399997, 'y': 34.67225401300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
135,136,access,38a182c63df24ff5a198aa7bae57e49e,putin,,,,,,,136_access_putin,"{'x': -120.74699999999996, 'y': 39.006500000000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
136,137,access,abdccf5af7ab49b0955e47e85d3bc5e8,putin,,,,,,,137_access_putin,"{'x': -120.56699999999995, 'y': 39.21470000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
137,138,access,2c2a85a132c44b2fb6a33ed3dbd99091,putin,,,,,,,138_access_putin,"{'x': -120.74993163099998, 'y': 39.18454036800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
138,139,access,08ad6ce011f14b40af8550d85742ef1e,putin,,,,,,,139_access_putin,"{'x': -120.92499999999995, 'y': 39.09940000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
139,140,access,643fed39fe674d2c90367841917343b3,putin,,,,,,,140_access_putin,"{'x': -120.90199999999999, 'y': 39.03980000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
140,141,access,5452dbcfc86d45c1b4dfc9891ffd0870,putin,,,,,,,141_access_putin,"{'x': -121.03685980799997, 'y': 38.91477903200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
141,142,access,0ab6b9c931ab4d71950a99ab74848cfd,putin,,,,,,,142_access_putin,"{'x': -120.65499999999997, 'y': 39.10140000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
142,143,access,1274d60da9704537ac782f30d48722bc,putin,,,,,,,143_access_putin,"{'x': -120.14221477299998, 'y': 38.79673625100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
143,144,access,39020f60ef1040b489017f5e49447ac7,putin,,,,,,,144_access_putin,"{'x': -120.29251914099996, 'y': 38.77274197200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
144,145,access,2e6fe2a81dcd4bd0a260f6adb263211d,putin,,,,,,,145_access_putin,"{'x': -120.44699999999995, 'y': 38.77030000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
145,146,access,f207eee1a6134e109b9deac665be1926,putin,,,,,,,146_access_putin,"{'x': -120.49702289099997, 'y': 38.76834462000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
146,147,access,e85308b8886a4e6daac1cd8e5cae77ab,putin,,,,,,,147_access_putin,"{'x': -120.70214408599998, 'y': 38.77220327800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
147,148,access,69dba47deb574e7090fdc57944bbabb5,putin,,,,,,,148_access_putin,"{'x': -120.82299999999998, 'y': 38.76610000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
148,149,access,0bd9df823a1f484097e62da8619a4cce,putin,,,,,,,149_access_putin,"{'x': -121.87799999999999, 'y': 40.23130000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
149,150,access,7d988653024849a3a4484df26c382547,putin,,,,,,,150_access_putin,"{'x': -121.67199999999997, 'y': 37.36960000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
150,151,access,4567847dbdea4584be5d7f41d7dc6b0c,putin,,,,,,,151_access_putin,"{'x': -121.47699999999998, 'y': 36.237700000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
151,152,access,934f7d57004f40d190eb81098b393cc1,putin,,,,,,,152_access_putin,"{'x': -121.57099999999997, 'y': 37.35890000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
152,153,access,1b6e53f1655c420a85532638305d82a8,putin,,,,,,,153_access_putin,"{'x': -120.95804772299999, 'y': 39.131411806000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
153,154,access,f3c787b5b5634f8fb9dac7d129709c7b,putin,,,,,,,154_access_putin,"{'x': -119.66666097699999, 'y': 37.51621035000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
154,155,access,eff48a7b1cb946c5b8a6b8189a68632c,putin,,,,,,,155_access_putin,"{'x': -119.23199999999997, 'y': 36.96620000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
155,156,access,37e6225578d84f799c504ddf15c4ec40,putin,,,,,,,156_access_putin,"{'x': -119.24412098299996, 'y': 36.90761596400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
156,157,access,e7378c5378ab434b8a5d42f110eaacdf,putin,,,,,,,157_access_putin,"{'x': -81.79515274199997, 'y': 41.18219295200004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
157,158,access,35ae9a8feff84cf5823f56271f22f2c1,putin,,,,,,,158_access_putin,"{'x': -122.53999999999996, 'y': 38.98760000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
158,159,access,1bda8d8e02ce416bbdb499ba2b57f9f1,putin,,,,,,,159_access_putin,"{'x': -123.05610706499999, 'y': 40.78609344700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
159,160,access,8ca612dacb374c94a21dd71adb2f630a,putin,,,,,,,160_access_putin,"{'x': -121.66799999999995, 'y': 36.38830000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
160,161,access,a78281681b4e46d2b9763a7eaf0ece0e,putin,,,,,,,161_access_putin,"{'x': -119.71385624799996, 'y': 38.61966394500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
161,162,access,badfe6adff5447799a4f1ee30cded900,putin,,,,,,,162_access_putin,"{'x': -119.76559391899997, 'y': 38.69006838000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
162,163,access,62b153e2c3924e539980d3b33019d31d,putin,,,,,,,163_access_putin,"{'x': -119.82, 'y': 37.33680000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
163,164,access,7b00342ba59f445b8b0cf37621bc49be,putin,,,,,,,164_access_putin,"{'x': -120.05199999999996, 'y': 37.985700000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
164,165,access,83829a0534204f1ea1972e4de96c91a6,putin,,,,,,,165_access_putin,"{'x': -120.07099999999997, 'y': 37.89960000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
165,166,access,86ae0473d75b4042b5c5934ca81ad296,putin,,,,,,,166_access_putin,"{'x': -123.61011774599996, 'y': 41.74337126100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
166,167,access,f25e153cf8f042a1b7f1bd2548c7b353,putin,,,,,,,167_access_putin,"{'x': -119.70006826599996, 'y': 37.26136289300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
167,168,access,35ab86852c474ea4960be023afbffd5a,putin,,,,,,,168_access_putin,"{'x': -122.83515379299996, 'y': 41.12051456300003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
168,169,access,09c70bee0d47468aa414d7a3e9721af4,putin,,,,,,,169_access_putin,"{'x': -120.84799999999996, 'y': 38.55070000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
169,170,access,17ae6a04af1d4357a2a97ef5aed024df,putin,,,,,,,170_access_putin,"{'x': -120.73428142699998, 'y': 38.61562130300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
170,171,access,fedd49362c794253b27225c8ea9b12b8,putin,,,,,,,171_access_putin,"{'x': -122.77799999999996, 'y': 40.402300000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
171,172,access,a602ca7a5fe64f93b31956491aab987f,putin,,,,,,,172_access_putin,"{'x': -122.69099999999997, 'y': 40.44480000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
172,173,access,9152fd27f4084e7682d35916d60f5d6e,putin,,,,,,,173_access_putin,"{'x': -122.62199999999996, 'y': 40.47050000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
173,174,access,65e1514a09b744ddbbab6fc84d47c8c2,putin,,,,,,,174_access_putin,"{'x': -122.55097291999999, 'y': 40.18577680400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
174,175,access,d198ac9f83d44f5da61f7fbcad20301e,putin,,,,,,,175_access_putin,"{'x': -121.47099999999995, 'y': 37.101800000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
175,176,access,a8e11aec53754994953ccaafbed1d19d,putin,,,,,,,176_access_putin,"{'x': -121.53099999999995, 'y': 40.18640000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
176,177,access,11d1fcb393c84d139a6d9dcfe5d8bd7d,putin,,,,,,,177_access_putin,"{'x': -119.15571250999994, 'y': 37.08652960100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
177,178,access,1b0d08a113af422595bc6e7b159ef2da,putin,,,,,,,178_access_putin,"{'x': -119.12999999999994, 'y': 36.91650000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
178,179,access,32e3884870f24f2e9c2c7038a15425cb,putin,,,,,,,179_access_putin,"{'x': -119.12499999999994, 'y': 36.96470000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
179,180,access,60826889dfc744328f31c3725de4257b,putin,,,,,,,180_access_putin,"{'x': -122.84999999999997, 'y': 39.52470000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
180,181,access,55891616c7034e53b99646709c329b01,putin,,,,,,,181_access_putin,"{'x': -122.97999999999996, 'y': 39.40990000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
181,182,access,ed58e828124d451a9f004a65f7c87ffc,putin,,,,,,,182_access_putin,"{'x': -123.11599631899998, 'y': 39.38685960600003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
182,183,access,4347fc6be91947dfb4b16f428aba55eb,putin,,,,,,,183_access_putin,"{'x': -123.35151631899998, 'y': 39.715193605000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
183,184,access,fd25063a2e9042fca863698cf7091959,putin,,,,,,,184_access_putin,"{'x': -123.91999999999996, 'y': 40.357800000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
184,185,access,a83a37238526461fac06e0de25b230b4,putin,,,,,,,185_access_putin,"{'x': -123.08594599699995, 'y': 39.823445107000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
185,186,access,93841d68a91c44e692bc9ae381210d0e,putin,,,,,,,186_access_putin,"{'x': -123.33413770599998, 'y': 40.12422361900008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
186,187,access,6a5cf4d688e64059a00b2f473d86a2ac,putin,,,,,,,187_access_putin,"{'x': -123.27199999999999, 'y': 40.004200000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
187,188,access,68e84f314d10438d8e55d35fd63e2973,putin,,,,,,,188_access_putin,"{'x': -123.62699999999995, 'y': 39.653500000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
188,189,access,3cb12febb2d84fac898e52d275c4be71,putin,,,,,,,189_access_putin,"{'x': -123.67899999999997, 'y': 39.823500000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
189,190,access,e656661d0d994e89b551bcc23ba31d71,putin,,,,,,,190_access_putin,"{'x': -122.53854104099997, 'y': 40.01651220700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
190,191,access,b85ff8ee0ce54c39a4f42ef674e87f27,putin,,,,,,,191_access_putin,"{'x': -123.36499999999995, 'y': 41.727400000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
191,192,access,eb1689ae8ead4fe0a4262f097e58c600,putin,,,,,,,192_access_putin,"{'x': -121.10299999999995, 'y': 40.01890000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
192,194,access,66b0d2276c2f4b1e95d1924d5e1e5a0f,putin,,,,,,,194_access_putin,"{'x': -121.27008359699994, 'y': 39.709796048000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
193,195,access,4559080faab34a90a43174e929598034,putin,,,,,,,195_access_putin,"{'x': -121.16399999999999, 'y': 40.07260000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
194,196,access,6b5011a66d6b4cd995065a1169b070ba,putin,,,,,,,196_access_putin,"{'x': -121.28099999999995, 'y': 39.98130000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
195,197,access,3ea9660051644cf8b8cf5aad952c407e,putin,,,,,,,197_access_putin,"{'x': -121.37301734299996, 'y': 39.87596409400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
196,198,access,71b8a03784c943cb90ffb00f7a56eb69,putin,,,,,,,198_access_putin,"{'x': -121.44099999999997, 'y': 39.80400000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
197,199,access,6a63272b6b2b4bbc815af7daea600003,putin,,,,,,,199_access_putin,"{'x': -120.49499999999995, 'y': 39.37970000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
198,200,access,d726c6eceaef40dea39502746b3955c8,putin,,,,,,,200_access_putin,"{'x': -119.70599999999996, 'y': 37.33460000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
199,201,access,debe8d5c974e42d7bda87dc97c1a107e,putin,,,,,,,201_access_putin,"{'x': -119.75099999999998, 'y': 37.34760000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
200,202,access,a278c61698684cb5ae8cc172062467dd,putin,,,,,,,202_access_putin,"{'x': -119.77428972399997, 'y': 37.23756279500003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
201,203,access,6e75a8f6e11c436bb3db2f80eceb106d,putin,,,,,,,203_access_putin,"{'x': -122.71099999999996, 'y': 39.712600000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
202,204,access,de220c7202a44d028c566849ec5f2eee,putin,,,,,,,204_access_putin,"{'x': -123.05601990999997, 'y': 40.44053910100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
203,205,access,3143e1db356f4055ba4f7316de8fac3c,putin,,,,,,,205_access_putin,"{'x': -123.26180031899997, 'y': 40.59308347000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
204,206,access,6ba1d023b67b48a2a86b14f06971a7c3,putin,,,,,,,206_access_putin,"{'x': -123.23599999999999, 'y': 40.56200000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
205,207,access,0bf61eb2b4e74e79ac0162dc22f3470a,putin,,,,,,,207_access_putin,"{'x': -120.91543897099996, 'y': 40.084970473000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
206,208,access,1df0fc5fd02041a880aa7447f8b3515e,putin,,,,,,,208_access_putin,"{'x': -123.42099999999999, 'y': 41.878900000000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
207,209,access,6773ca75fac8451ab4c6dbea351137cf,putin,,,,,,,209_access_putin,"{'x': -118.83499999999998, 'y': 36.48490000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
208,210,access,277964afe05b46b2a72ac34e9b53b607,putin,,,,,,,210_access_putin,"{'x': -118.90599144299995, 'y': 36.43831082600008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
209,211,access,139acb3255a842d7a51b74b9a81786ae,putin,,,,,,,211_access_putin,"{'x': -118.91285532599994, 'y': 36.60863107700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
210,212,access,2a9987a1399547e484f84ddfe96f3112,putin,,,,,,,212_access_putin,"{'x': -118.87599999999998, 'y': 36.45860000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
211,213,access,3b09f06977314beab079749c3a37ef8e,putin,,,,,,,213_access_putin,"{'x': -118.77004699899999, 'y': 36.52143889900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
212,214,access,fd743b0b19574bc5aa459ad7a2ddd3ab,putin,,,,,,,214_access_putin,"{'x': -110.29105232099994, 'y': 46.04414302500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
213,215,access,1e282d4faa5843d4876054212a2e25a9,putin,,,,,,,215_access_putin,"{'x': -118.89599999999996, 'y': 36.545600000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
214,216,access,e5e819dc3b3447b3941fbee4e2e4c345,putin,,,,,,,216_access_putin,"{'x': -118.41699999999997, 'y': 36.58140000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
215,217,access,80b5194c6d744434ab0c11a4e963a951,putin,,,,,,,217_access_putin,"{'x': -118.43814885799998, 'y': 36.13055503100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
216,218,access,1533c5447c7142848e4112427a769124,putin,,,,,,,218_access_putin,"{'x': -118.48699999999997, 'y': 35.968800000000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
217,219,access,ddba574947704a63be5046adf8f3e5d8,putin,,,,,,,219_access_putin,"{'x': -118.43599999999998, 'y': 35.77580000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
218,220,access,151ad79a5da9425e9c0322e9f02d0301,putin,,,,,,,220_access_putin,"{'x': -118.48399999999998, 'y': 35.63920000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
219,221,access,ed14c0ae2cb54a42982f68d64000664a,putin,,,,,,,221_access_putin,"{'x': -118.53099999999995, 'y': 35.57580000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
220,222,access,db8dd0a237404bedba144cc07677481f,putin,,,,,,,222_access_putin,"{'x': -118.68999999999994, 'y': 35.513100000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
221,223,access,15f3ba7fc09c47e8a39fae97b70d5f9f,putin,,,,,,,223_access_putin,"{'x': -118.82999999999998, 'y': 35.425400000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
222,224,access,e9c8e2c89c264c91ba03807d9f2fa6e7,putin,,,,,,,224_access_putin,"{'x': -118.87498293799996, 'y': 36.83814339000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
223,225,access,e85b7bd3700b494d9bb589da233ebef3,putin,,,,,,,225_access_putin,"{'x': -119.02999999999997, 'y': 36.86310000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
224,226,access,1da5f875c2ea4e7db240145e0a17b3bd,putin,,,,,,,226_access_putin,"{'x': -119.33499999999998, 'y': 36.828500000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
225,227,access,948b444b1613464aa5c7170110cdb61e,putin,,,,,,,227_access_putin,"{'x': -118.56599999999997, 'y': 37.16990000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
226,228,access,c7dfdf15f1ff4743a758285c34233f50,putin,,,,,,,228_access_putin,"{'x': -119.12306678099998, 'y': 36.90157352400007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
227,229,access,6a108a9b51e54b4f879f8e4d4f0df181,putin,,,,,,,229_access_putin,"{'x': -119.09499999999997, 'y': 36.90740000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
228,230,access,bf51858bea064c26aa60ef6c6cd6efb2,putin,,,,,,,230_access_putin,"{'x': -118.82, 'y': 36.816700000000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
229,231,access,7e0caeb62b8d43ef8a6b3709049ee2e9,putin,,,,,,,231_access_putin,"{'x': -118.69799999999998, 'y': 36.80030000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
230,232,access,89000581c82245698ab063101c671afe,putin,,,,,,,232_access_putin,"{'x': -123.49699999999996, 'y': 41.61260000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
231,233,access,d93a343983c74907a9735336daaf69b3,putin,,,,,,,233_access_putin,"{'x': -122.43699999999995, 'y': 41.93350000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
232,234,access,fb35a025ad264ca39ee304ce185e7d55,putin,,,,,,,234_access_putin,"{'x': -123.05399999999997, 'y': 41.78730000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
233,235,access,baf5fef48f774ac9b3cff800e42945fc,putin,,,,,,,235_access_putin,"{'x': -123.49499999999995, 'y': 41.37760000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
234,236,access,a9c4649734644eb9b6f15e81b1321d3f,putin,,,,,,,236_access_putin,"{'x': -123.52599999999995, 'y': 41.31270000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
235,237,access,420042ad44eb41cbac09712dd09914b4,putin,,,,,,,237_access_putin,"{'x': -119.35299999999995, 'y': 36.968800000000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
236,238,access,241f073d50094502afe89d6f40a4dfde,putin,,,,,,,238_access_putin,"{'x': -122.81699999999995, 'y': 38.764500000000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
237,239,access,0ea8b01b359d469683bdbe795c27f292,putin,,,,,,,239_access_putin,"{'x': -123.22629080899998, 'y': 40.16518290400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
238,240,access,88abe84376f54de98065e8e4598ebd50,putin,,,,,,,240_access_putin,"{'x': -123.43320798799999, 'y': 40.37040054500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
239,241,access,b65a794955fc4e0182e303af6d46fd19,putin,,,,,,,241_access_putin,"{'x': -123.83799999999997, 'y': 40.66270000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
240,242,access,5f8bcbb3ba784decb2e2bf4fa9e2f465,putin,,,,,,,242_access_putin,"{'x': -122.71912076899997, 'y': 38.54915790300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
241,243,access,e5d510be823f4e418ac57d2c4f1684b8,putin,,,,,,,243_access_putin,"{'x': -124.00399999999996, 'y': 40.11420000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
242,244,access,b2568dc52b52447eb2d3aca0645b7051,putin,,,,,,,244_access_putin,"{'x': -122.02498239699997, 'y': 41.24140720300005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
243,245,access,c871caff1c7f47b9ad4bd724f91d6fb8,putin,,,,,,,245_access_putin,"{'x': -122.06699999999995, 'y': 41.12480000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
